,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
64,8,ELA,Asian,Brookfield School District,357.0,,,380.0,,15.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
65,8,Math,Asian,Brookfield School District,405.0,,,442.0,,15.0,Brookfield,06804,41.466196, -73.397734,58715.0,17550.0
66,3,ELA,Asian,Capitol Region Education Council,391.0,,377.0,351.0,358.0,40.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
67,3,Math,Asian,Capitol Region Education Council,354.0,,329.0,321.0,294.0,40.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
68,4,ELA,Asian,Capitol Region Education Council,386.0,449.0,,412.0,362.0,32.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
69,4,Math,Asian,Capitol Region Education Council,331.0,390.0,,368.0,309.0,31.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
70,5,ELA,Asian,Capitol Region Education Council,372.0,388.0,412.0,,347.0,34.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
71,5,Math,Asian,Capitol Region Education Council,363.0,365.0,416.0,,332.0,34.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
72,6,ELA,Asian,Capitol Region Education Council,339.0,364.0,367.0,,374.0,26.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
73,6,Math,Asian,Capitol Region Education Council,342.0,338.0,356.0,,341.0,26.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
74,7,ELA,Asian,Capitol Region Education Council,354.0,328.0,357.0,352.0,,19.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
75,7,Math,Asian,Capitol Region Education Council,355.0,328.0,342.0,345.0,,19.0,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
76,8,ELA,Asian,Capitol Region Education Council,359.0,351.0,,344.0,,,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
77,8,Math,Asian,Capitol Region Education Council,390.0,362.0,,351.0,,,Windsor,06095,41.895931, -72.65199,35780.0,29044.0
78,3,ELA,Asian,Cheshire School District,395.0,387.0,388.0,415.0,377.0,22.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
79,3,Math,Asian,Cheshire School District,327.0,323.0,324.0,356.0,328.0,22.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
80,4,ELA,Asian,Cheshire School District,425.0,414.0,435.0,431.0,414.0,25.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
81,4,Math,Asian,Cheshire School District,341.0,355.0,375.0,360.0,342.0,25.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
82,5,ELA,Asian,Cheshire School District,425.0,361.0,396.0,426.0,380.0,21.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
83,5,Math,Asian,Cheshire School District,387.0,357.0,385.0,422.0,364.0,21.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
84,6,ELA,Asian,Cheshire School District,402.0,433.0,416.0,410.0,429.0,33.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
85,6,Math,Asian,Cheshire School District,384.0,416.0,378.0,396.0,429.0,33.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
86,7,ELA,Asian,Cheshire School District,363.0,354.0,408.0,395.0,372.0,30.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
87,7,Math,Asian,Cheshire School District,375.0,369.0,425.0,389.0,418.0,29.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
88,8,ELA,Asian,Cheshire School District,390.0,364.0,357.0,403.0,390.0,38.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
89,8,Math,Asian,Cheshire School District,426.0,396.0,392.0,445.0,428.0,38.0,Cheshire,06410-3340,41.478148, -72.918542,40498.0,29261.0
90,3,ELA,Asian,Danbury School District,344.0,332.0,334.0,349.0,297.0,48.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
91,3,Math,Asian,Danbury School District,277.0,274.0,278.0,281.0,236.0,48.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
92,4,ELA,Asian,Danbury School District,371.0,377.0,364.0,393.0,369.0,48.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
93,4,Math,Asian,Danbury School District,306.0,316.0,305.0,331.0,302.0,48.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
94,5,ELA,Asian,Danbury School District,330.0,334.0,357.0,328.0,326.0,38.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
95,5,Math,Asian,Danbury School District,312.0,320.0,342.0,306.0,299.0,38.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
96,6,ELA,Asian,Danbury School District,355.0,338.0,328.0,367.0,318.0,38.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
97,6,Math,Asian,Danbury School District,330.0,310.0,311.0,339.0,268.0,38.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
98,7,ELA,Asian,Danbury School District,316.0,329.0,313.0,298.0,313.0,43.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
99,7,Math,Asian,Danbury School District,315.0,341.0,310.0,309.0,303.0,42.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
100,8,ELA,Asian,Danbury School District,321.0,310.0,316.0,300.0,276.0,37.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
101,8,Math,Asian,Danbury School District,330.0,326.0,335.0,300.0,277.0,36.0,Danbury,06811-2956,41.436933, -73.473471,31461.0,80893.0
102,3,ELA,Asian,Darien School District,,,,,409.0,21.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
103,3,Math,Asian,Darien School District,,,,,353.0,21.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
104,4,ELA,Asian,Darien School District,,,,,422.0,26.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
105,4,Math,Asian,Darien School District,,,,,365.0,26.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
106,5,ELA,Asian,Darien School District,,,,429.0,,15.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
107,5,Math,Asian,Darien School District,,,,436.0,,15.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
108,6,ELA,Asian,Darien School District,,,445.0,,,17.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
109,6,Math,Asian,Darien School District,,,466.0,,,17.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
110,7,ELA,Asian,Darien School District,,,,425.0,,19.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
111,7,Math,Asian,Darien School District,,,,475.0,,19.0,Darien,06820-3399,41.083606, -73.489376,105846.0,20732.0
112,3,ELA,Asian,East Hartford School District,328.0,324.0,,,,,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
113,3,Math,Asian,East Hartford School District,262.0,242.0,,,,,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
114,4,ELA,Asian,East Hartford School District,344.0,373.0,352.0,,,16.0,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
115,4,Math,Asian,East Hartford School District,283.0,297.0,288.0,,,16.0,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
116,5,ELA,Asian,East Hartford School District,309.0,308.0,330.0,,,15.0,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
117,5,Math,Asian,East Hartford School District,268.0,292.0,289.0,,,15.0,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
118,6,ELA,Asian,East Hartford School District,328.0,,,,,,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
119,6,Math,Asian,East Hartford School District,279.0,,,,,,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
120,7,ELA,Asian,East Hartford School District,332.0,,,,,,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
121,7,Math,Asian,East Hartford School District,288.0,,,,,,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
122,8,ELA,Asian,East Hartford School District,273.0,305.0,,,,16.0,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
123,8,Math,Asian,East Hartford School District,267.0,287.0,,,,16.0,East Hartford,06108-1402,41.791242, -72.600936,24373.0,51252.0
124,5,ELA,Asian,East Lyme School District,396.0,,,,,,Niantic,06357-1107,41.346941, -72.213649,,
125,5,Math,Asian,East Lyme School District,383.0,,,,,,Niantic,06357-1107,41.346941, -72.213649,,
126,6,ELA,Asian,East Lyme School District,376.0,413.0,,,346.0,23.0,Niantic,06357-1107,41.346941, -72.213649,,
127,6,Math,Asian,East Lyme School District,401.0,412.0,,,360.0,23.0,Niantic,06357-1107,41.346941, -72.213649,,
128,7,ELA,Asian,East Lyme School District,392.0,373.0,402.0,410.0,384.0,21.0,Niantic,06357-1107,41.346941, -72.213649,,
129,7,Math,Asian,East Lyme School District,425.0,415.0,437.0,445.0,417.0,21.0,Niantic,06357-1107,41.346941, -72.213649,,
130,8,ELA,Asian,East Lyme School District,,380.0,376.0,389.0,342.0,22.0,Niantic,06357-1107,41.346941, -72.213649,,
131,8,Math,Asian,East Lyme School District,,429.0,420.0,432.0,371.0,22.0,Niantic,06357-1107,41.346941, -72.213649,,
132,3,ELA,Asian,Ellington School District,393.0,371.0,416.0,402.0,,18.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
133,3,Math,Asian,Ellington School District,320.0,313.0,337.0,337.0,,18.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
134,4,ELA,Asian,Ellington School District,445.0,424.0,425.0,453.0,421.0,32.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
135,4,Math,Asian,Ellington School District,386.0,368.0,375.0,378.0,376.0,32.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
136,5,ELA,Asian,Ellington School District,376.0,407.0,383.0,400.0,376.0,35.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
137,5,Math,Asian,Ellington School District,363.0,384.0,376.0,388.0,380.0,35.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
138,6,ELA,Asian,Ellington School District,,386.0,381.0,421.0,427.0,26.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
139,6,Math,Asian,Ellington School District,,392.0,390.0,428.0,427.0,26.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
140,7,ELA,Asian,Ellington School District,,,383.0,360.0,,18.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
141,7,Math,Asian,Ellington School District,,,399.0,411.0,,18.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
142,8,ELA,Asian,Ellington School District,,,,359.0,389.0,24.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
143,8,Math,Asian,Ellington School District,,,,408.0,431.0,24.0,Ellington,06029-3333,41.907967, -72.46091,37322.0,15602.0
144,8,ELA,Asian,Enfield School District,,,,306.0,,6.0,Enfield,06082-5679,41.956797, -72.565181,29340.0,44654.0
145,8,Math,Asian,Enfield School District,,,,308.0,,6.0,Enfield,06082-5679,41.956797, -72.565181,29340.0,44654.0
146,3,ELA,Asian,Fairfield School District,370.0,370.0,372.0,371.0,366.0,57.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
147,3,Math,Asian,Fairfield School District,301.0,296.0,309.0,317.0,304.0,57.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
148,4,ELA,Asian,Fairfield School District,414.0,395.0,399.0,410.0,440.0,29.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
149,4,Math,Asian,Fairfield School District,343.0,342.0,327.0,337.0,366.0,29.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
150,5,ELA,Asian,Fairfield School District,346.0,392.0,375.0,382.0,380.0,40.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
151,5,Math,Asian,Fairfield School District,342.0,379.0,362.0,361.0,350.0,39.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
152,6,ELA,Asian,Fairfield School District,376.0,382.0,415.0,387.0,375.0,58.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
153,6,Math,Asian,Fairfield School District,366.0,371.0,397.0,391.0,389.0,58.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
154,7,ELA,Asian,Fairfield School District,378.0,366.0,370.0,391.0,375.0,32.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
155,7,Math,Asian,Fairfield School District,401.0,378.0,390.0,402.0,390.0,32.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
156,8,ELA,Asian,Fairfield School District,359.0,372.0,362.0,351.0,355.0,50.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
157,8,Math,Asian,Fairfield School District,402.0,424.0,389.0,410.0,378.0,50.0,Fairfield,06824,41.150102, -73.262195,60155.0,59404.0
158,3,ELA,Asian,Farmington School District,402.0,395.0,397.0,410.0,385.0,70.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
159,3,Math,Asian,Farmington School District,342.0,334.0,337.0,340.0,335.0,70.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
160,4,ELA,Asian,Farmington School District,447.0,439.0,438.0,444.0,436.0,86.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
161,4,Math,Asian,Farmington School District,374.0,377.0,381.0,386.0,378.0,86.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
162,5,ELA,Asian,Farmington School District,398.0,416.0,408.0,404.0,405.0,74.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
163,5,Math,Asian,Farmington School District,390.0,392.0,396.0,396.0,388.0,74.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
164,6,ELA,Asian,Farmington School District,422.0,428.0,427.0,435.0,431.0,66.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
165,6,Math,Asian,Farmington School District,419.0,429.0,426.0,431.0,425.0,66.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
166,7,ELA,Asian,Farmington School District,394.0,397.0,403.0,415.0,383.0,91.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
167,7,Math,Asian,Farmington School District,438.0,432.0,434.0,451.0,417.0,91.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
168,8,ELA,Asian,Farmington School District,372.0,389.0,396.0,390.0,389.0,84.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
169,8,Math,Asian,Farmington School District,432.0,451.0,466.0,460.0,444.0,84.0,Farmington,06032-2435,41.720426, -72.800317,52341.0,25340.0
170,3,ELA,Asian,Glastonbury School District,406.0,404.0,396.0,419.0,385.0,48.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
171,3,Math,Asian,Glastonbury School District,327.0,342.0,331.0,345.0,336.0,48.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
172,4,ELA,Asian,Glastonbury School District,429.0,445.0,433.0,407.0,437.0,66.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
173,4,Math,Asian,Glastonbury School District,376.0,376.0,387.0,355.0,386.0,66.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
174,5,ELA,Asian,Glastonbury School District,419.0,388.0,403.0,402.0,390.0,57.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
175,5,Math,Asian,Glastonbury School District,397.0,399.0,400.0,401.0,395.0,57.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
176,6,ELA,Asian,Glastonbury School District,409.0,433.0,412.0,431.0,412.0,48.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
177,6,Math,Asian,Glastonbury School District,409.0,428.0,431.0,447.0,423.0,48.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
178,7,ELA,Asian,Glastonbury School District,384.0,372.0,401.0,376.0,373.0,62.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
179,7,Math,Asian,Glastonbury School District,415.0,415.0,435.0,432.0,406.0,62.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
180,8,ELA,Asian,Glastonbury School District,362.0,366.0,362.0,391.0,383.0,56.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
181,8,Math,Asian,Glastonbury School District,416.0,426.0,423.0,444.0,424.0,56.0,Glastonbury,06033,41.714452, -72.588865,91709.0,34427.0
182,3,ELA,Asian,Greenwich School District,388.0,395.0,397.0,395.0,394.0,64.0,Riverside,06878-1011,41.057649, -73.581177,,
183,3,Math,Asian,Greenwich School District,347.0,348.0,347.0,355.0,356.0,64.0,Riverside,06878-1011,41.057649, -73.581177,,
184,4,ELA,Asian,Greenwich School District,428.0,411.0,430.0,423.0,441.0,65.0,Riverside,06878-1011,41.057649, -73.581177,,
185,4,Math,Asian,Greenwich School District,371.0,375.0,383.0,380.0,391.0,65.0,Riverside,06878-1011,41.057649, -73.581177,,
186,5,ELA,Asian,Greenwich School District,382.0,399.0,386.0,409.0,394.0,62.0,Riverside,06878-1011,41.057649, -73.581177,,
187,5,Math,Asian,Greenwich School District,379.0,392.0,396.0,409.0,388.0,61.0,Riverside,06878-1011,41.057649, -73.581177,,
188,6,ELA,Asian,Greenwich School District,382.0,383.0,414.0,389.0,415.0,54.0,Riverside,06878-1011,41.057649, -73.581177,,
189,6,Math,Asian,Greenwich School District,388.0,413.0,420.0,418.0,414.0,54.0,Riverside,06878-1011,41.057649, -73.581177,,
190,7,ELA,Asian,Greenwich School District,366.0,359.0,381.0,410.0,386.0,58.0,Riverside,06878-1011,41.057649, -73.581177,,
191,7,Math,Asian,Greenwich School District,415.0,417.0,428.0,444.0,423.0,58.0,Riverside,06878-1011,41.057649, -73.581177,,
192,8,ELA,Asian,Greenwich School District,351.0,352.0,368.0,379.0,385.0,61.0,Riverside,06878-1011,41.057649, -73.581177,,
193,8,Math,Asian,Greenwich School District,431.0,448.0,424.0,442.0,441.0,61.0,Riverside,06878-1011,41.057649, -73.581177,,
194,3,ELA,Asian,Groton School District,351.0,,343.0,,,,Mystic,06355,41.347763, -71.99894,,
195,3,Math,Asian,Groton School District,289.0,,280.0,,,,Mystic,06355,41.347763, -71.99894,,
196,4,ELA,Asian,Groton School District,,385.0,372.0,394.0,,17.0,Mystic,06355,41.347763, -71.99894,,
197,4,Math,Asian,Groton School District,,325.0,304.0,312.0,,17.0,Mystic,06355,41.347763, -71.99894,,
198,5,ELA,Asian,Groton School District,,,363.0,339.0,,18.0,Mystic,06355,41.347763, -71.99894,,
199,5,Math,Asian,Groton School District,,,338.0,321.0,,18.0,Mystic,06355,41.347763, -71.99894,,
200,6,ELA,Asian,Groton School District,355.0,,,,,13.0,Mystic,06355,41.347763, -71.99894,,
